#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Bei der Festsetzung der Steuern werden die an der Quelle einbehaltenen Abschläge angerechnet .
4-3	404-415	Festsetzung	_	_	
4-4	416-419	der	_	_	
4-5	420-427	Steuern	_	_	
4-6	428-434	werden	_	_	
4-7	435-438	die	_	_	
4-8	439-441	an	_	_	
4-9	442-445	der	_	_	
4-10	446-452	Quelle	None	_	
4-11	453-466	einbehaltenen	_	_	
4-12	467-476	Abschläge	_	_	
4-13	477-488	angerechnet	_	_	
4-14	489-490	.	_	_	

#Text=Die Kopenhagener Zeitung Politiken schrieb am Montag unter Berufung auf Quellen in der US-amerikanischen Hauptstadt , daß die US-Regierung bereit sei , sich für die Wahl Ellemann-Jensens starkzumachen .
5-1	491-494	Die	_	_	
5-2	495-507	Kopenhagener	_	_	
5-3	508-515	Zeitung	_	_	
5-4	516-525	Politiken	_	_	
5-5	526-533	schrieb	_	_	
5-6	534-536	am	_	_	
5-7	537-543	Montag	_	_	
5-8	544-549	unter	_	_	
5-9	550-558	Berufung	_	_	
5-10	559-562	auf	_	_	
5-11	563-570	Quellen	None	_	
5-12	571-573	in	_	_	
5-13	574-577	der	_	_	
5-14	578-595	US-amerikanischen	_	_	
5-15	596-606	Hauptstadt	_	_	
5-16	607-608	,	_	_	
5-17	609-612	daß	_	_	
5-18	613-616	die	_	_	
5-19	617-629	US-Regierung	_	_	
5-20	630-636	bereit	_	_	
5-21	637-640	sei	_	_	
5-22	641-642	,	_	_	
5-23	643-647	sich	_	_	
5-24	648-651	für	_	_	
5-25	652-655	die	_	_	
5-26	656-660	Wahl	_	_	
5-27	661-677	Ellemann-Jensens	_	_	
5-28	678-691	starkzumachen	_	_	
5-29	692-693	.	_	_	

#Text=In dem jüngst erschienenen Buch von Steven J. Bock und Michael Boyette wird das Hormon , das mit zunehmenden Alter in immer geringeren Mengen produziert wird , als wahrer Jungbrunnen , als `` Quelle von Jugend und Gesundheit '' gepriesen .
6-1	694-696	In	_	_	
6-2	697-700	dem	_	_	
6-3	701-707	jüngst	_	_	
6-4	708-720	erschienenen	_	_	
6-5	721-725	Buch	_	_	
6-6	726-729	von	_	_	
6-7	730-736	Steven	_	_	
6-8	737-739	J.	_	_	
6-9	740-744	Bock	_	_	
6-10	745-748	und	_	_	
6-11	749-756	Michael	_	_	
6-12	757-764	Boyette	_	_	
6-13	765-769	wird	_	_	
6-14	770-773	das	Cause[1]	_	
6-15	774-780	Hormon	Cause[1]	_	
6-16	781-782	,	Cause[1]	_	
6-17	783-786	das	Cause[1]	_	
6-18	787-790	mit	Cause[1]	_	
6-19	791-802	zunehmenden	Cause[1]	_	
6-20	803-808	Alter	Cause[1]	_	
6-21	809-811	in	Cause[1]	_	
6-22	812-817	immer	Cause[1]	_	
6-23	818-828	geringeren	Cause[1]	_	
6-24	829-835	Mengen	Cause[1]	_	
6-25	836-846	produziert	Cause[1]	_	
6-26	847-851	wird	Cause[1]	_	
6-27	852-853	,	_	_	
6-28	854-857	als	_	_	
6-29	858-864	wahrer	_	_	
6-30	865-876	Jungbrunnen	_	_	
6-31	877-878	,	_	_	
6-32	879-882	als	Controller	_	
6-33	883-885	``	_	_	
6-34	886-892	Quelle	Trigger	Consequence	
6-35	893-896	von	Effect[2]	_	
6-36	897-903	Jugend	Effect[2]	_	
6-37	904-907	und	Effect[2]	_	
6-38	908-918	Gesundheit	Effect[2]	_	
6-39	919-921	''	_	_	
6-40	922-931	gepriesen	Controller	_	
6-41	932-933	.	_	_	

#Text=Die Arbeit schöpft aus bislang unerschlossenen Quellen .
7-1	934-937	Die	_	_	
7-2	938-944	Arbeit	_	_	
7-3	945-952	schöpft	_	_	
7-4	953-956	aus	_	_	
7-5	957-964	bislang	_	_	
7-6	965-980	unerschlossenen	_	_	
7-7	981-988	Quellen	None	_	
7-8	989-990	.	_	_	

#Text=Major und die Tory-Fraktion hatten sich gegen diese Reform gestemmt , da die meisten Konservativen die Quellen ihrer Einnahmen als Privatangelegenheit betrachten .
8-1	991-996	Major	_	_	
8-2	997-1000	und	_	_	
8-3	1001-1004	die	_	_	
8-4	1005-1018	Tory-Fraktion	_	_	
8-5	1019-1025	hatten	_	_	
8-6	1026-1030	sich	_	_	
8-7	1031-1036	gegen	_	_	
8-8	1037-1042	diese	_	_	
8-9	1043-1049	Reform	_	_	
8-10	1050-1058	gestemmt	_	_	
8-11	1059-1060	,	_	_	
8-12	1061-1063	da	_	_	
8-13	1064-1067	die	_	_	
8-14	1068-1075	meisten	_	_	
8-15	1076-1089	Konservativen	_	_	
8-16	1090-1093	die	_	_	
8-17	1094-1101	Quellen	None	_	
8-18	1102-1107	ihrer	_	_	
8-19	1108-1117	Einnahmen	_	_	
8-20	1118-1121	als	_	_	
8-21	1122-1141	Privatangelegenheit	_	_	
8-22	1142-1152	betrachten	_	_	
8-23	1153-1154	.	_	_	

#Text=Die Entscheidungen basierten noch immer `` einseitig auf Berichten des Auswärtigen Amtes '' über die Situation in den Herkunftsländern , obwohl das Amt selbst darauf hingewiesen habe , daß es keinen Anspruch auf Vollständigkeit erhebe und ergänzende Quellen von Menschenrechtsorganisationen empfehle .
9-1	1155-1158	Die	_	_	
9-2	1159-1173	Entscheidungen	_	_	
9-3	1174-1183	basierten	_	_	
9-4	1184-1188	noch	_	_	
9-5	1189-1194	immer	_	_	
9-6	1195-1197	``	_	_	
9-7	1198-1207	einseitig	_	_	
9-8	1208-1211	auf	_	_	
9-9	1212-1221	Berichten	_	_	
9-10	1222-1225	des	_	_	
9-11	1226-1237	Auswärtigen	_	_	
9-12	1238-1243	Amtes	_	_	
9-13	1244-1246	''	_	_	
9-14	1247-1251	über	_	_	
9-15	1252-1255	die	_	_	
9-16	1256-1265	Situation	_	_	
9-17	1266-1268	in	_	_	
9-18	1269-1272	den	_	_	
9-19	1273-1289	Herkunftsländern	_	_	
9-20	1290-1291	,	_	_	
9-21	1292-1298	obwohl	_	_	
9-22	1299-1302	das	_	_	
9-23	1303-1306	Amt	_	_	
9-24	1307-1313	selbst	_	_	
9-25	1314-1320	darauf	_	_	
9-26	1321-1332	hingewiesen	_	_	
9-27	1333-1337	habe	_	_	
9-28	1338-1339	,	_	_	
9-29	1340-1343	daß	_	_	
9-30	1344-1346	es	_	_	
9-31	1347-1353	keinen	_	_	
9-32	1354-1362	Anspruch	_	_	
9-33	1363-1366	auf	_	_	
9-34	1367-1382	Vollständigkeit	_	_	
9-35	1383-1389	erhebe	_	_	
9-36	1390-1393	und	_	_	
9-37	1394-1404	ergänzende	_	_	
9-38	1405-1412	Quellen	None	_	
9-39	1413-1416	von	_	_	
9-40	1417-1445	Menschenrechtsorganisationen	_	_	
9-41	1446-1454	empfehle	_	_	
9-42	1455-1456	.	_	_	

#Text=Kurdische Quellen sprechen sogar von weit über einer Million Vertriebenen .
10-1	1457-1466	Kurdische	_	_	
10-2	1467-1474	Quellen	None	_	
10-3	1475-1483	sprechen	_	_	
10-4	1484-1489	sogar	_	_	
10-5	1490-1493	von	_	_	
10-6	1494-1498	weit	_	_	
10-7	1499-1503	über	_	_	
10-8	1504-1509	einer	_	_	
10-9	1510-1517	Million	_	_	
10-10	1518-1530	Vertriebenen	_	_	
10-11	1531-1532	.	_	_	

#Text=In bestimmten Zonen des Nordatlantiks , in Ausströmfeldern oder offenen Quellen wie im Tiefseegebirge `` Broken Spur '' , kämen Metalle , darunter neben Nickel , Cadmium oder Eisen auch Uran und Strontium , ganz natürlich in Schlämmen auf dem Boden vor , belehren Wissenschaftler der Universität London ihre Leser .
11-1	1533-1535	In	_	_	
11-2	1536-1546	bestimmten	_	_	
11-3	1547-1552	Zonen	_	_	
11-4	1553-1556	des	_	_	
11-5	1557-1570	Nordatlantiks	_	_	
11-6	1571-1572	,	_	_	
11-7	1573-1575	in	_	_	
11-8	1576-1591	Ausströmfeldern	_	_	
11-9	1592-1596	oder	_	_	
11-10	1597-1604	offenen	_	_	
11-11	1605-1612	Quellen	None	_	
11-12	1613-1616	wie	_	_	
11-13	1617-1619	im	_	_	
11-14	1620-1634	Tiefseegebirge	_	_	
11-15	1635-1637	``	_	_	
11-16	1638-1644	Broken	_	_	
11-17	1645-1649	Spur	_	_	
11-18	1650-1652	''	_	_	
11-19	1653-1654	,	_	_	
11-20	1655-1660	kämen	_	_	
11-21	1661-1668	Metalle	_	_	
11-22	1669-1670	,	_	_	
11-23	1671-1679	darunter	_	_	
11-24	1680-1685	neben	_	_	
11-25	1686-1692	Nickel	_	_	
11-26	1693-1694	,	_	_	
11-27	1695-1702	Cadmium	_	_	
11-28	1703-1707	oder	_	_	
11-29	1708-1713	Eisen	_	_	
11-30	1714-1718	auch	_	_	
11-31	1719-1723	Uran	_	_	
11-32	1724-1727	und	_	_	
11-33	1728-1737	Strontium	_	_	
11-34	1738-1739	,	_	_	
11-35	1740-1744	ganz	_	_	
11-36	1745-1754	natürlich	_	_	
11-37	1755-1757	in	_	_	
11-38	1758-1767	Schlämmen	_	_	
11-39	1768-1771	auf	_	_	
11-40	1772-1775	dem	_	_	
11-41	1776-1781	Boden	_	_	
11-42	1782-1785	vor	_	_	
11-43	1786-1787	,	_	_	
11-44	1788-1796	belehren	_	_	
11-45	1797-1812	Wissenschaftler	_	_	
11-46	1813-1816	der	_	_	
11-47	1817-1828	Universität	_	_	
11-48	1829-1835	London	_	_	
11-49	1836-1840	ihre	_	_	
11-50	1841-1846	Leser	_	_	
11-51	1847-1848	.	_	_	

#Text=Ja , die zusätzlichen Schwermetalle `` könnten sich unter Umständen als Widerspiegelung der natürlichen Entlüftungsaktivität ( die Metalle durch Quellen aus dem Untergrund nach oben fördert , Red. ) sogar vorteilhaft auswirken . ''
12-1	1849-1851	Ja	_	_	
12-2	1852-1853	,	_	_	
12-3	1854-1857	die	_	_	
12-4	1858-1870	zusätzlichen	_	_	
12-5	1871-1884	Schwermetalle	_	_	
12-6	1885-1887	``	_	_	
12-7	1888-1895	könnten	_	_	
12-8	1896-1900	sich	_	_	
12-9	1901-1906	unter	_	_	
12-10	1907-1916	Umständen	_	_	
12-11	1917-1920	als	_	_	
12-12	1921-1936	Widerspiegelung	_	_	
12-13	1937-1940	der	_	_	
12-14	1941-1952	natürlichen	_	_	
12-15	1953-1973	Entlüftungsaktivität	_	_	
12-16	1974-1975	(	_	_	
12-17	1976-1979	die	_	_	
12-18	1980-1987	Metalle	_	_	
12-19	1988-1993	durch	_	_	
12-20	1994-2001	Quellen	None	_	
12-21	2002-2005	aus	_	_	
12-22	2006-2009	dem	_	_	
12-23	2010-2020	Untergrund	_	_	
12-24	2021-2025	nach	_	_	
12-25	2026-2030	oben	_	_	
12-26	2031-2038	fördert	_	_	
12-27	2039-2040	,	_	_	
12-28	2041-2045	Red.	_	_	
12-29	2046-2047	)	_	_	
12-30	2048-2053	sogar	_	_	
12-31	2054-2065	vorteilhaft	_	_	
12-32	2066-2075	auswirken	_	_	
12-33	2076-2077	.	_	_	
12-34	2078-2080	''	_	_	

#Text=Tatsächlich ist ein neues Doppelbesteuerungsabkommen zwischen Dänemark und Deutschland geplant , das die Besteuerung der Renten aus einer gesetzlichen Rentenversicherung an der Quelle , in Ihrem Fall also in Deutschland , vorsieht .
13-1	2081-2092	Tatsächlich	_	_	
13-2	2093-2096	ist	_	_	
13-3	2097-2100	ein	_	_	
13-4	2101-2106	neues	_	_	
13-5	2107-2133	Doppelbesteuerungsabkommen	_	_	
13-6	2134-2142	zwischen	_	_	
13-7	2143-2151	Dänemark	_	_	
13-8	2152-2155	und	_	_	
13-9	2156-2167	Deutschland	_	_	
13-10	2168-2175	geplant	_	_	
13-11	2176-2177	,	_	_	
13-12	2178-2181	das	_	_	
13-13	2182-2185	die	_	_	
13-14	2186-2197	Besteuerung	_	_	
13-15	2198-2201	der	_	_	
13-16	2202-2208	Renten	_	_	
13-17	2209-2212	aus	_	_	
13-18	2213-2218	einer	_	_	
13-19	2219-2231	gesetzlichen	_	_	
13-20	2232-2250	Rentenversicherung	_	_	
13-21	2251-2253	an	_	_	
13-22	2254-2257	der	_	_	
13-23	2258-2264	Quelle	None	_	
13-24	2265-2266	,	_	_	
13-25	2267-2269	in	_	_	
13-26	2270-2275	Ihrem	_	_	
13-27	2276-2280	Fall	_	_	
13-28	2281-2285	also	_	_	
13-29	2286-2288	in	_	_	
13-30	2289-2300	Deutschland	_	_	
13-31	2301-2302	,	_	_	
13-32	2303-2311	vorsieht	_	_	
13-33	2312-2313	.	_	_	

#Text=Daneben entsteht aber auch das Bild einer Stadt , geprägt von zwei Kulturen , einer Stadt , die in vielem nicht mehr so ist wie zu Zeiten Lorcas , einer Stadt , die aber immer noch zum Verweilen einlädt , am besten abends , beim leisen Plätschern der Quellen und Brunnen , in einem verträumten Garten .
14-1	2314-2321	Daneben	_	_	
14-2	2322-2330	entsteht	_	_	
14-3	2331-2335	aber	_	_	
14-4	2336-2340	auch	_	_	
14-5	2341-2344	das	_	_	
14-6	2345-2349	Bild	_	_	
14-7	2350-2355	einer	_	_	
14-8	2356-2361	Stadt	_	_	
14-9	2362-2363	,	_	_	
14-10	2364-2371	geprägt	_	_	
14-11	2372-2375	von	_	_	
14-12	2376-2380	zwei	_	_	
14-13	2381-2389	Kulturen	_	_	
14-14	2390-2391	,	_	_	
14-15	2392-2397	einer	_	_	
14-16	2398-2403	Stadt	_	_	
14-17	2404-2405	,	_	_	
14-18	2406-2409	die	_	_	
14-19	2410-2412	in	_	_	
14-20	2413-2419	vielem	_	_	
14-21	2420-2425	nicht	_	_	
14-22	2426-2430	mehr	_	_	
14-23	2431-2433	so	_	_	
14-24	2434-2437	ist	_	_	
14-25	2438-2441	wie	_	_	
14-26	2442-2444	zu	_	_	
14-27	2445-2451	Zeiten	_	_	
14-28	2452-2458	Lorcas	_	_	
14-29	2459-2460	,	_	_	
14-30	2461-2466	einer	_	_	
14-31	2467-2472	Stadt	_	_	
14-32	2473-2474	,	_	_	
14-33	2475-2478	die	_	_	
14-34	2479-2483	aber	_	_	
14-35	2484-2489	immer	_	_	
14-36	2490-2494	noch	_	_	
14-37	2495-2498	zum	_	_	
14-38	2499-2508	Verweilen	_	_	
14-39	2509-2516	einlädt	_	_	
14-40	2517-2518	,	_	_	
14-41	2519-2521	am	_	_	
14-42	2522-2528	besten	_	_	
14-43	2529-2535	abends	_	_	
14-44	2536-2537	,	_	_	
14-45	2538-2542	beim	_	_	
14-46	2543-2549	leisen	_	_	
14-47	2550-2560	Plätschern	_	_	
14-48	2561-2564	der	_	_	
14-49	2565-2572	Quellen	None	_	
14-50	2573-2576	und	_	_	
14-51	2577-2584	Brunnen	_	_	
14-52	2585-2586	,	_	_	
14-53	2587-2589	in	_	_	
14-54	2590-2595	einem	_	_	
14-55	2596-2607	verträumten	_	_	
14-56	2608-2614	Garten	_	_	
14-57	2615-2616	.	_	_	

#Text=Der Konzern bestreitet ein Siebtel seiner weltweiten Rohölproduktion aus nigerianischen Quellen .
15-1	2617-2620	Der	_	_	
15-2	2621-2628	Konzern	_	_	
15-3	2629-2639	bestreitet	_	_	
15-4	2640-2643	ein	_	_	
15-5	2644-2651	Siebtel	_	_	
15-6	2652-2658	seiner	_	_	
15-7	2659-2669	weltweiten	_	_	
15-8	2670-2685	Rohölproduktion	_	_	
15-9	2686-2689	aus	_	_	
15-10	2690-2704	nigerianischen	_	_	
15-11	2705-2712	Quellen	None	_	
15-12	2713-2714	.	_	_	

#Text=Vorrangig erwirbt der Pool Strom zu höheren Preisen ( Einspeisevergütung ) aus regenerativen Quellen ( Wind , Wasser , Sonne , Biogas ) und Anlagen mit Kraft-Wärme-Kopplung .
16-1	2715-2724	Vorrangig	_	_	
16-2	2725-2732	erwirbt	_	_	
16-3	2733-2736	der	_	_	
16-4	2737-2741	Pool	_	_	
16-5	2742-2747	Strom	_	_	
16-6	2748-2750	zu	_	_	
16-7	2751-2758	höheren	_	_	
16-8	2759-2766	Preisen	_	_	
16-9	2767-2768	(	_	_	
16-10	2769-2787	Einspeisevergütung	_	_	
16-11	2788-2789	)	_	_	
16-12	2790-2793	aus	_	_	
16-13	2794-2807	regenerativen	_	_	
16-14	2808-2815	Quellen	None	_	
16-15	2816-2817	(	_	_	
16-16	2818-2822	Wind	_	_	
16-17	2823-2824	,	_	_	
16-18	2825-2831	Wasser	_	_	
16-19	2832-2833	,	_	_	
16-20	2834-2839	Sonne	_	_	
16-21	2840-2841	,	_	_	
16-22	2842-2848	Biogas	_	_	
16-23	2849-2850	)	_	_	
16-24	2851-2854	und	_	_	
16-25	2855-2862	Anlagen	_	_	
16-26	2863-2866	mit	_	_	
16-27	2867-2887	Kraft-Wärme-Kopplung	_	_	
16-28	2888-2889	.	_	_	

#Text=Die Produktivitätssteigerung im herkömmlichen Dienstleistungssektor gilt heute als Quelle zusätzlicher Arbeitslosigkeit .
17-1	2890-2893	Die	Cause[3]	_	
17-2	2894-2918	Produktivitätssteigerung	Cause[3]	_	
17-3	2919-2921	im	Cause[3]	_	
17-4	2922-2935	herkömmlichen	Cause[3]	_	
17-5	2936-2957	Dienstleistungssektor	Cause[3]	_	
17-6	2958-2962	gilt	Controller	_	
17-7	2963-2968	heute	_	_	
17-8	2969-2972	als	Controller	_	
17-9	2973-2979	Quelle	Trigger	Consequence	
17-10	2980-2992	zusätzlicher	Effect[4]	_	
17-11	2993-3009	Arbeitslosigkeit	Effect[4]	_	
17-12	3010-3011	.	_	_	

#Text=Herkömmliche Dienstleistungen scheiden damit als Quelle für neue Arbeitsplätze aus .
18-1	3012-3024	Herkömmliche	_	_	
18-2	3025-3041	Dienstleistungen	_	_	
18-3	3042-3050	scheiden	_	_	
18-4	3051-3056	damit	_	_	
18-5	3057-3060	als	_	_	
18-6	3061-3067	Quelle	None	_	
18-7	3068-3071	für	_	_	
18-8	3072-3076	neue	_	_	
18-9	3077-3090	Arbeitsplätze	_	_	
18-10	3091-3094	aus	_	_	
18-11	3095-3096	.	_	_	

#Text=Es fließt eine Menge Geld aus ausländischen , nicht zuletzt deutschen Quellen nach Luxemburg - auf Konten , gesichert durch ein wirkungsvolles Bankgeheimnis und ausgestattet mit üppigen Zinsen , die dem Fiskus entgehen .
19-1	3097-3099	Es	_	_	
19-2	3100-3106	fließt	_	_	
19-3	3107-3111	eine	_	_	
19-4	3112-3117	Menge	_	_	
19-5	3118-3122	Geld	_	_	
19-6	3123-3126	aus	_	_	
19-7	3127-3140	ausländischen	_	_	
19-8	3141-3142	,	_	_	
19-9	3143-3148	nicht	_	_	
19-10	3149-3156	zuletzt	_	_	
19-11	3157-3166	deutschen	_	_	
19-12	3167-3174	Quellen	None	_	
19-13	3175-3179	nach	_	_	
19-14	3180-3189	Luxemburg	_	_	
19-15	3190-3191	-	_	_	
19-16	3192-3195	auf	_	_	
19-17	3196-3202	Konten	_	_	
19-18	3203-3204	,	_	_	
19-19	3205-3214	gesichert	_	_	
19-20	3215-3220	durch	_	_	
19-21	3221-3224	ein	_	_	
19-22	3225-3239	wirkungsvolles	_	_	
19-23	3240-3253	Bankgeheimnis	_	_	
19-24	3254-3257	und	_	_	
19-25	3258-3270	ausgestattet	_	_	
19-26	3271-3274	mit	_	_	
19-27	3275-3282	üppigen	_	_	
19-28	3283-3289	Zinsen	_	_	
19-29	3290-3291	,	_	_	
19-30	3292-3295	die	_	_	
19-31	3296-3299	dem	_	_	
19-32	3300-3306	Fiskus	_	_	
19-33	3307-3315	entgehen	_	_	
19-34	3316-3317	.	_	_	

#Text=In ihrer Pipeline stecken weitere 600 Millionen Mark für die Wedal ( Westdeutsche-Anbindungs-Leitung ) , die als Ost-West-Tangente in der Endstufe von 1999 an Lieferungen in zwei Richtungen ermöglichen soll und dazu mit Gas aus russischen und britischen Quellen gefüllt wird .
20-1	3318-3320	In	_	_	
20-2	3321-3326	ihrer	_	_	
20-3	3327-3335	Pipeline	_	_	
20-4	3336-3343	stecken	_	_	
20-5	3344-3351	weitere	_	_	
20-6	3352-3355	600	_	_	
20-7	3356-3365	Millionen	_	_	
20-8	3366-3370	Mark	_	_	
20-9	3371-3374	für	_	_	
20-10	3375-3378	die	_	_	
20-11	3379-3384	Wedal	_	_	
20-12	3385-3386	(	_	_	
20-13	3387-3418	Westdeutsche-Anbindungs-Leitung	_	_	
20-14	3419-3420	)	_	_	
20-15	3421-3422	,	_	_	
20-16	3423-3426	die	_	_	
20-17	3427-3430	als	_	_	
20-18	3431-3448	Ost-West-Tangente	_	_	
20-19	3449-3451	in	_	_	
20-20	3452-3455	der	_	_	
20-21	3456-3464	Endstufe	_	_	
20-22	3465-3468	von	_	_	
20-23	3469-3473	1999	_	_	
20-24	3474-3476	an	_	_	
20-25	3477-3488	Lieferungen	_	_	
20-26	3489-3491	in	_	_	
20-27	3492-3496	zwei	_	_	
20-28	3497-3507	Richtungen	_	_	
20-29	3508-3519	ermöglichen	_	_	
20-30	3520-3524	soll	_	_	
20-31	3525-3528	und	_	_	
20-32	3529-3533	dazu	_	_	
20-33	3534-3537	mit	_	_	
20-34	3538-3541	Gas	_	_	
20-35	3542-3545	aus	_	_	
20-36	3546-3556	russischen	_	_	
20-37	3557-3560	und	_	_	
20-38	3561-3571	britischen	_	_	
20-39	3572-3579	Quellen	None	_	
20-40	3580-3587	gefüllt	_	_	
20-41	3588-3592	wird	_	_	
20-42	3593-3594	.	_	_	

#Text=Sorgen bereiten weiter die von Quelle erworbenen Läden in Österreich .
21-1	3595-3601	Sorgen	_	_	
21-2	3602-3610	bereiten	_	_	
21-3	3611-3617	weiter	_	_	
21-4	3618-3621	die	_	_	
21-5	3622-3625	von	_	_	
21-6	3626-3632	Quelle	None	_	
21-7	3633-3643	erworbenen	_	_	
21-8	3644-3649	Läden	_	_	
21-9	3650-3652	in	_	_	
21-10	3653-3663	Österreich	_	_	
21-11	3664-3665	.	_	_	

#Text=Ungewöhnlich war die Quelle eines neuen Fusionsgerüchts , ebenso ungewöhnlich aber auch die Reaktion der angeblich beteiligten Firmen :
22-1	3666-3678	Ungewöhnlich	_	_	
22-2	3679-3682	war	_	_	
22-3	3683-3686	die	_	_	
22-4	3687-3693	Quelle	None	_	
22-5	3694-3699	eines	_	_	
22-6	3700-3705	neuen	_	_	
22-7	3706-3721	Fusionsgerüchts	_	_	
22-8	3722-3723	,	_	_	
22-9	3724-3730	ebenso	_	_	
22-10	3731-3743	ungewöhnlich	_	_	
22-11	3744-3748	aber	_	_	
22-12	3749-3753	auch	_	_	
22-13	3754-3757	die	_	_	
22-14	3758-3766	Reaktion	_	_	
22-15	3767-3770	der	_	_	
22-16	3771-3780	angeblich	_	_	
22-17	3781-3792	beteiligten	_	_	
22-18	3793-3799	Firmen	_	_	
22-19	3800-3801	:	_	_	

#Text=Anderen Quellen zufolge liegt die Zahl der Toten zwischen 15 und 40 .
23-1	3802-3809	Anderen	_	_	
23-2	3810-3817	Quellen	None	_	
23-3	3818-3825	zufolge	_	_	
23-4	3826-3831	liegt	_	_	
23-5	3832-3835	die	_	_	
23-6	3836-3840	Zahl	_	_	
23-7	3841-3844	der	_	_	
23-8	3845-3850	Toten	_	_	
23-9	3851-3859	zwischen	_	_	
23-10	3860-3862	15	_	_	
23-11	3863-3866	und	_	_	
23-12	3867-3869	40	_	_	
23-13	3870-3871	.	_	_	

#Text=Es wäre allerdings angebracht gewesen , das Thema meiner Rede und gewissermaßen ihren Anknüpfungspunkt von den eigentlichen Quellen und wissenschaftlichen Grundlagen aller Zeiten herzuleiten :
24-1	3872-3874	Es	_	_	
24-2	3875-3879	wäre	_	_	
24-3	3880-3890	allerdings	_	_	
24-4	3891-3901	angebracht	_	_	
24-5	3902-3909	gewesen	_	_	
24-6	3910-3911	,	_	_	
24-7	3912-3915	das	_	_	
24-8	3916-3921	Thema	_	_	
24-9	3922-3928	meiner	_	_	
24-10	3929-3933	Rede	_	_	
24-11	3934-3937	und	_	_	
24-12	3938-3951	gewissermaßen	_	_	
24-13	3952-3957	ihren	_	_	
24-14	3958-3974	Anknüpfungspunkt	_	_	
24-15	3975-3978	von	_	_	
24-16	3979-3982	den	_	_	
24-17	3983-3995	eigentlichen	_	_	
24-18	3996-4003	Quellen	None	_	
24-19	4004-4007	und	_	_	
24-20	4008-4026	wissenschaftlichen	_	_	
24-21	4027-4037	Grundlagen	_	_	
24-22	4038-4043	aller	_	_	
24-23	4044-4050	Zeiten	_	_	
24-24	4051-4062	herzuleiten	_	_	
24-25	4063-4064	:	_	_	

#Text=ihr schöpft die Quellen des Wissens aus den besten Autoren . Dieser Mann da lehrt euch den echten und unverfälschten Aristoteles , jener den Rhetor Quintilian , der dritte den Plinius , beinahe den wissensreichsten und gleichsam eine Art Füllhorn des Wissens , ein anderer lehrt euch die logischen Schlüsse , aber in kluger Beschränkung .
25-1	4065-4068	ihr	_	_	
