#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Diese hohe Quote war auch , aber keineswegs ausschließlich , ein Resultat der achtjährigen Regierungszeit des Sozialisten Andreas Papandreou , der 1981 mit einem umfangreichen Verstaatlichungsprogramm angetreten war .
#Text=Madigans Resultaten zufolge spielen eine früh einsetzende Regel und eine späte Menopause , die ebenfalls als Risiken diskutiert werden , keine dominierende Rolle .
12-1	1722-1730	Madigans	_	_	
12-2	1731-1741	Resultaten	None	_	
12-3	1742-1749	zufolge	_	_	
12-4	1750-1757	spielen	_	_	
12-5	1758-1762	eine	_	_	
12-6	1763-1767	früh	_	_	
12-7	1768-1779	einsetzende	_	_	
12-8	1780-1785	Regel	_	_	
12-9	1786-1789	und	_	_	
12-10	1790-1794	eine	_	_	
12-11	1795-1800	späte	_	_	
12-12	1801-1810	Menopause	_	_	
12-13	1811-1812	,	_	_	
12-14	1813-1816	die	_	_	
12-15	1817-1826	ebenfalls	_	_	
12-16	1827-1830	als	_	_	
12-17	1831-1838	Risiken	_	_	
12-18	1839-1849	diskutiert	_	_	
12-19	1850-1856	werden	_	_	
12-20	1857-1858	,	_	_	
12-21	1859-1864	keine	_	_	
12-22	1865-1877	dominierende	_	_	
12-23	1878-1883	Rolle	_	_	
12-24	1884-1885	.	_	_	

#Text=Der von der Bundesregierung gelobte neue Schutz und das Beschwerderecht gegen sexuelle Belästigung , so das Resultat des Vergleichs , sei schon bisher geltendes Recht gewesen .
13-1	1886-1889	Der	_	_	
13-2	1890-1893	von	_	_	
13-3	1894-1897	der	_	_	
13-4	1898-1913	Bundesregierung	_	_	
13-5	1914-1921	gelobte	_	_	
13-6	1922-1926	neue	_	_	
13-7	1927-1933	Schutz	_	_	
13-8	1934-1937	und	_	_	
13-9	1938-1941	das	_	_	
13-10	1942-1957	Beschwerderecht	_	_	
13-11	1958-1963	gegen	_	_	
13-12	1964-1972	sexuelle	_	_	
13-13	1973-1984	Belästigung	_	_	
13-14	1985-1986	,	_	_	
13-15	1987-1989	so	_	_	
13-16	1990-1993	das	_	_	
13-17	1994-2002	Resultat	None	_	
13-18	2003-2006	des	_	_	
13-19	2007-2017	Vergleichs	_	_	
13-20	2018-2019	,	_	_	
13-21	2020-2023	sei	_	_	
13-22	2024-2029	schon	_	_	
13-23	2030-2036	bisher	_	_	
13-24	2037-2046	geltendes	_	_	
13-25	2047-2052	Recht	_	_	
13-26	2053-2060	gewesen	_	_	
13-27	2061-2062	.	_	_	

#Text=Die Resultate freilich blieben bescheiden .
14-1	2063-2066	Die	_	_	
14-2	2067-2076	Resultate	Trigger	Consequence	
14-3	2077-2085	freilich	_	_	
14-4	2086-2093	blieben	_	_	
14-5	2094-2104	bescheiden	_	_	
14-6	2105-2106	.	_	_	

#Text=Das Resultat dieser Politik seien `` Instabilität , Massaker und Katastrophen - dies muß aufhören '' .
15-1	2107-2110	Das	_	_	
15-2	2111-2119	Resultat	Trigger	Consequence	
15-3	2120-2126	dieser	Cause[11]	_	
15-4	2127-2134	Politik	Cause[11]	_	
15-5	2135-2140	seien	Support	_	
15-6	2141-2143	``	_	_	
15-7	2144-2156	Instabilität	Effect[12]	_	
15-8	2157-2158	,	Effect[12]	_	
15-9	2159-2167	Massaker	Effect[12]	_	
15-10	2168-2171	und	Effect[12]	_	
15-11	2172-2184	Katastrophen	Effect[12]	_	
15-12	2185-2186	-	_	_	
15-13	2187-2191	dies	_	_	
15-14	2192-2195	muß	_	_	
15-15	2196-2204	aufhören	_	_	
15-16	2205-2207	''	_	_	
15-17	2208-2209	.	_	_	

#Text=Doch zusätzliche Mittel verbessern nur bedingt das filmische Resultat , das zur Zeit in Lateinamerika nicht konkurrenzfähig ist , wenn auch Arturo Ripstein mit Profundo Carmesi ( Tiefrot ) nicht nur die `` Große Koralle '' für den besten Film , sondern noch zwei weitere für Regie und Musik erhielt .
16-1	2210-2214	Doch	_	_	
16-2	2215-2226	zusätzliche	_	_	
16-3	2227-2233	Mittel	_	_	
16-4	2234-2244	verbessern	_	_	
16-5	2245-2248	nur	_	_	
16-6	2249-2256	bedingt	_	_	
16-7	2257-2260	das	_	_	
16-8	2261-2270	filmische	_	_	
16-9	2271-2279	Resultat	None	_	
16-10	2280-2281	,	_	_	
16-11	2282-2285	das	_	_	
16-12	2286-2289	zur	_	_	
16-13	2290-2294	Zeit	_	_	
16-14	2295-2297	in	_	_	
16-15	2298-2311	Lateinamerika	_	_	
16-16	2312-2317	nicht	_	_	
16-17	2318-2333	konkurrenzfähig	_	_	
16-18	2334-2337	ist	_	_	
16-19	2338-2339	,	_	_	
16-20	2340-2344	wenn	_	_	
16-21	2345-2349	auch	_	_	
16-22	2350-2356	Arturo	_	_	
16-23	2357-2365	Ripstein	_	_	
16-24	2366-2369	mit	_	_	
16-25	2370-2378	Profundo	_	_	
16-26	2379-2386	Carmesi	_	_	
16-27	2387-2388	(	_	_	
16-28	2389-2396	Tiefrot	_	_	
16-29	2397-2398	)	_	_	
16-30	2399-2404	nicht	_	_	
16-31	2405-2408	nur	_	_	
16-32	2409-2412	die	_	_	
16-33	2413-2415	``	_	_	
16-34	2416-2421	Große	_	_	
16-35	2422-2429	Koralle	_	_	
16-36	2430-2432	''	_	_	
16-37	2433-2436	für	_	_	
16-38	2437-2440	den	_	_	
16-39	2441-2447	besten	_	_	
16-40	2448-2452	Film	_	_	
16-41	2453-2454	,	_	_	
16-42	2455-2462	sondern	_	_	
16-43	2463-2467	noch	_	_	
16-44	2468-2472	zwei	_	_	
16-45	2473-2480	weitere	_	_	
16-46	2481-2484	für	_	_	
16-47	2485-2490	Regie	_	_	
16-48	2491-2494	und	_	_	
16-49	2495-2500	Musik	_	_	
16-50	2501-2508	erhielt	_	_	
16-51	2509-2510	.	_	_	

#Text=Die Misere ist nicht zuletzt ein Resultat der Amtsführung des Simitis-Vorgängers Andreas Papandreou , der in den achtziger Jahren mit einer hemmungslosen Ausgabenpolitik jenen Schuldenberg aufhäufte , an dem die Griechen nun zu tragen haben .
17-1	2511-2514	Die	Effect[13]	_	
17-2	2515-2521	Misere	Effect[13]	_	
17-3	2522-2525	ist	Support	_	
17-4	2526-2531	nicht	_	_	
17-5	2532-2539	zuletzt	_	_	
17-6	2540-2543	ein	_	_	
17-7	2544-2552	Resultat	Trigger	Consequence	
17-8	2553-2556	der	Cause[14]	_	
17-9	2557-2568	Amtsführung	Cause[14]	_	
17-10	2569-2572	des	Cause[14]	_	
17-11	2573-2591	Simitis-Vorgängers	Cause[14]	_	
17-12	2592-2599	Andreas	Cause[14]	_	
17-13	2600-2610	Papandreou	Cause[14]	_	
17-14	2611-2612	,	Cause[14]	_	
17-15	2613-2616	der	Cause[14]	_	
17-16	2617-2619	in	Cause[14]	_	
17-17	2620-2623	den	Cause[14]	_	
17-18	2624-2633	achtziger	Cause[14]	_	
17-19	2634-2640	Jahren	Cause[14]	_	
17-20	2641-2644	mit	Cause[14]	_	
17-21	2645-2650	einer	Cause[14]	_	
17-22	2651-2664	hemmungslosen	Cause[14]	_	
17-23	2665-2680	Ausgabenpolitik	Cause[14]	_	
17-24	2681-2686	jenen	Cause[14]	_	
17-25	2687-2699	Schuldenberg	Cause[14]	_	
17-26	2700-2709	aufhäufte	Cause[14]	_	
17-27	2710-2711	,	Cause[14]	_	
17-28	2712-2714	an	Cause[14]	_	
17-29	2715-2718	dem	Cause[14]	_	
17-30	2719-2722	die	Cause[14]	_	
17-31	2723-2731	Griechen	Cause[14]	_	
17-32	2732-2735	nun	Cause[14]	_	
17-33	2736-2738	zu	Cause[14]	_	
17-34	2739-2745	tragen	Cause[14]	_	
17-35	2746-2751	haben	Cause[14]	_	
17-36	2752-2753	.	_	_	

#Text=Sie bewegt sich auf einem Niveau , das aus der Sicht des Angeklagten jeden Versuch hinfällig macht , in der nächsten Instanz um ein günstigeres Resultat zu kämpfen .
18-1	2754-2757	Sie	_	_	
18-2	2758-2764	bewegt	_	_	
18-3	2765-2769	sich	_	_	
18-4	2770-2773	auf	_	_	
18-5	2774-2779	einem	_	_	
18-6	2780-2786	Niveau	_	_	
18-7	2787-2788	,	_	_	
18-8	2789-2792	das	_	_	
18-9	2793-2796	aus	_	_	
18-10	2797-2800	der	_	_	
18-11	2801-2806	Sicht	_	_	
18-12	2807-2810	des	_	_	
18-13	2811-2822	Angeklagten	_	_	
18-14	2823-2828	jeden	_	_	
18-15	2829-2836	Versuch	_	_	
18-16	2837-2846	hinfällig	_	_	
18-17	2847-2852	macht	_	_	
18-18	2853-2854	,	_	_	
18-19	2855-2857	in	_	_	
18-20	2858-2861	der	_	_	
18-21	2862-2870	nächsten	_	_	
18-22	2871-2878	Instanz	_	_	
18-23	2879-2881	um	_	_	
18-24	2882-2885	ein	_	_	
18-25	2886-2897	günstigeres	_	_	
18-26	2898-2906	Resultat	None	_	
18-27	2907-2909	zu	_	_	
18-28	2910-2917	kämpfen	_	_	
18-29	2918-2919	.	_	_	
